42.88	49.48	58.05	51.96	81.24	57.86	5.30	64.75	38.41	76.01	81.44	70.64	89.00	65.15	95.95	45.05	72.01	32.55	24.22	5.03	80.45	52.95	23.74	61.42	77.75	65.10	69.87	82.10	60.83	83.98	21.69	29.58	52.85	27.68	92.12	48.49	98.57	15.66	41.20	33.89	80.33	42.48	80.13	18.74	40.32	88.08	36.70	22.56	29.61	8.01	67.51	89.69	83.96	67.32	90.55	53.48	10.30	46.04	54.03	41.63	63.40	69.97	76.57	55.08	43.18	30.00	50.68	52.18	53.88	71.65	83.53	54.66	46.98	90.66	40.10	33.48	44.05	90.81	99.60	83.49	70.78	16.65	10.00	77.35	45.24	66.39	88.93	68.48	30.94	52.06	98.31	16.34	56.21	23.57	2.08	25.45	79.16	42.18	71.42	47.02	78.94	24.93	47.54	53.86	83.99	28.36	20.84	65.50	18.37	59.31	88.95	48.84	72.45	97.70	75.26	31.73	78.75	95.07	4.38	6.97	25.61	34.04	83.27	44.22	18.42	9.10	59.87	57.16	4.87	85.71	26.19	53.37	46.48	13.08	10.72	1.73	33.70	62.06	70.97	51.42	62.95	4.68	83.46	95.28	80.91	49.33	56.17	21.98	39.36	9.31	6.33	41.50	45.38	45.73	2.86	12.94	92.05	34.18	70.01	21.92	37.54	59.61	28.66	49.42	95.94	74.20	9.78	99.80	90.45	4.29	92.19	86.42	6.41	64.73	69.59	99.33	16.15	16.56	12.36	52.16	92.83	89.90	58.54	73.45	81.85	84.11	6.34	94.92	88.42	77.68	70.09	38.28	70.88	44.53	76.47	53.32	87.75	17.83	68.30	82.20	49.63	70.60	72.24	65.05	5.21	34.36	8.82	97.66	68.10	46.12	66.34	53.46	77.60	11.73	86.93	73.44	54.23	72.32	18.36	41.00	77.08	2.25	44.73	47.14	57.39	79.41	48.05	21.94	65.08	32.39	15.70	2.80	95.87	83.83	98.04	19.16	24.03	92.76	79.96	91.05	3.61	76.20	23.53	60.71	29.10	52.27	43.34	17.94	73.48	37.51	89.79	31.45	61.57	67.13	84.42	27.61
8.67	90.16	93.68	56.43	43.79	15.86	86.25	5.95	52.07	32.03	31.39	61.02	24.65	75.43	62.60	1.42	3.76	3.22	11.94	87.63	95.59	87.57	81.22	48.72	6.07	50.03	58.21	12.30	77.53	23.38	81.07	25.28	66.85	22.18	28.96	25.80	67.85	14.97	49.39	39.81	93.53	99.48	63.49	49.79	1.12	47.70	24.99	84.65	8.54	72.60	29.25	25.70	30.63	35.40	1.42	79.77	25.82	0.62	81.79	3.88	12.40	57.52	76.85	33.33	79.85	24.76	33.37	37.11	7.14	8.52	14.75	71.43	42.26	15.07	45.13	58.84	22.03	96.39	48.95	36.37	26.33	32.24	89.82	36.27	60.44	32.75	22.77	38.28	29.60	78.96	88.08	70.06	6.42	70.86	7.09	44.55	80.25	42.22	27.26	53.95	38.30	13.17	66.72	30.11	37.88	57.63	4.99	50.12	0.47	95.14	1.65	14.42	5.70	27.27	42.91	61.32	91.41	92.11	13.14	23.46	31.21	3.31	76.94	53.32	67.02	33.05	97.59	38.28	55.76	6.35	86.85	11.37	94.77	32.29	64.40	7.81	85.60	45.15	31.63	36.56	95.96	93.56	20.77	28.13	83.98	28.46	64.43	10.30	81.78	50.11	84.08	37.77	33.44	62.47	44.51	19.65	16.37	66.72	58.64	91.85	91.66	91.87	33.64	47.94	54.41	40.10	20.54	84.05	38.89	46.38	7.89	17.51	41.53	96.70	42.05	33.43	70.82	5.92	40.15	54.88	93.72	46.24	85.36	34.61	13.13	30.05	1.91	2.64	53.93	13.18	16.83	32.33	72.06	61.37	6.33	69.28	31.61	26.28	1.35	47.16	26.85	90.73	7.48	35.55	8.37	60.75	83.45	58.52	91.36	52.64	19.15	47.22	16.44	78.45	37.25	13.78	51.49	23.25	7.75	21.24	52.14	70.25	7.79	63.43	18.72	48.82	70.62	11.44	0.03	88.99	98.68	33.93	39.28	44.09	92.21	32.55	55.74	85.66	95.97	20.45	61.56	15.87	54.33	83.26	59.45	14.23	11.09	5.74	86.44	25.19	78.51	72.83	21.22	81.36	54.65	87.20
87.72	73.19	74.20	58.81	27.89	68.98	95.30	53.43	37.41	85.26	46.65	35.93	27.51	37.17	80.92	0.92	86.94	23.94	93.86	56.78	27.65	70.59	16.36	11.66	4.52	86.54	98.74	96.06	54.96	85.80	51.62	92.10	30.10	14.62	55.52	8.21	10.15	36.65	15.12	3.67	44.77	65.63	17.68	22.35	61.80	75.39	77.32	92.65	27.43	85.25	9.02	95.88	77.37	7.77	8.80	39.67	16.99	72.07	41.15	48.16	49.61	2.83	37.30	34.95	11.94	64.86	20.21	8.94	66.91	41.73	42.40	90.81	61.17	42.58	28.97	55.65	10.34	82.92	25.20	32.61	17.74	90.49	59.35	14.84	80.13	30.21	64.85	15.68	23.42	45.08	1.65	0.03	0.12	29.61	26.17	44.03	15.80	2.78	83.83	89.25	47.28	34.20	25.37	57.12	80.42	86.58	4.27	37.17	49.87	88.58	75.30	85.21	14.62	0.32	13.41	79.66	80.26	31.82	29.22	17.04	91.69	94.22	66.10	27.17	5.01	28.83	6.10	58.06	39.34	41.40	28.22	74.92	61.38	57.69	79.23	53.52	8.88	94.39	45.37	97.90	30.53	30.30	79.08	81.41	6.87	91.73	51.28	10.95	49.26	1.45	26.59	71.71	61.11	41.26	95.74	3.85	85.19	12.96	15.56	34.20	76.40	67.97	83.72	36.61	85.90	43.99	28.61	27.81	47.87	12.53	74.68	8.80	28.75	94.58	51.85	55.30	5.44	24.38	63.18	13.26	75.52	9.45	25.05	3.44	26.55	95.84	96.05	82.97	20.43	97.49	6.13	14.36	44.50	22.71	82.59	29.30	1.17	55.54	93.35	28.78	13.04	78.69	90.30	86.29	26.11	30.83	39.59	48.90	76.97	49.36	5.80	61.28	41.05	21.76	56.26	79.84	29.98	36.32	59.28	97.94	42.35	52.67	51.89	99.14	85.81	51.17	36.37	2.54	38.80	75.21	31.27	92.22	0.37	16.41	22.31	73.14	27.24	57.13	0.74	30.51	21.51	84.32	53.53	71.61	59.96	72.98	63.08	53.35	69.14	27.46	79.13	88.73	73.80	28.33	23.78	75.36
61.61	82.78	37.45	33.28	7.05	82.29	97.87	7.90	55.62	3.47	88.39	17.85	43.94	40.86	32.01	83.05	88.46	6.42	58.72	12.62	74.73	71.94	84.75	61.38	2.30	73.30	85.77	53.55	99.35	26.89	27.12	33.01	52.41	37.67	96.55	5.53	45.39	34.92	56.43	66.38	50.41	83.25	80.71	28.01	45.63	90.91	73.70	89.77	73.69	59.34	81.86	81.50	63.75	70.69	16.52	82.38	0.04	99.51	70.22	67.23	88.53	66.76	15.00	67.09	66.43	92.52	55.63	9.01	94.23	64.15	73.38	65.78	75.52	86.94	87.90	40.58	69.90	80.95	77.45	86.29	74.75	5.93	0.94	83.96	9.51	0.83	37.35	29.75	87.21	18.16	10.11	34.27	24.00	39.51	87.58	11.02	19.39	89.44	47.64	59.54	14.17	23.62	0.01	13.54	28.66	79.89	86.01	79.12	7.46	57.86	21.59	64.73	72.24	47.42	85.82	47.30	12.67	70.32	0.23	43.35	43.43	27.84	7.31	45.00	72.09	69.26	54.47	86.76	2.16	47.34	15.94	26.20	68.01	21.38	22.09	39.45	12.43	72.18	2.10	29.12	96.39	41.32	47.89	6.22	64.99	66.09	41.07	36.36	49.26	94.70	48.86	27.16	85.03	73.42	58.57	2.08	55.74	52.59	95.19	49.64	82.62	30.92	90.35	82.87	26.90	40.55	88.62	7.32	25.24	42.31	11.39	72.92	85.04	79.91	72.47	10.99	86.66	88.85	11.48	11.02	91.89	7.75	51.85	61.00	17.08	75.58	14.74	60.61	96.34	52.24	78.45	39.98	97.09	77.20	11.54	30.64	35.70	57.30	84.33	49.13	21.54	99.48	5.47	46.02	59.66	57.25	57.89	77.00	95.12	2.07	82.05	36.66	38.38	88.79	80.77	58.83	68.44	0.81	12.09	42.14	93.55	76.48	85.70	68.98	27.34	39.36	10.48	7.13	52.03	54.40	62.15	51.09	92.61	27.44	33.30	45.51	45.00	17.24	40.74	64.68	48.67	77.05	32.35	74.02	67.63	38.35	7.62	11.93	70.41	72.60	24.66	63.18	12.65	94.67	97.26	83.37
19.52	8.10	32.93	91.43	56.35	66.98	2.44	1.06	50.33	84.19	15.81	61.44	41.53	73.35	21.50	84.66	61.62	17.20	73.08	62.69	48.07	43.74	21.97	68.02	63.04	41.07	0.05	85.10	85.34	50.04	36.66	46.99	67.83	82.75	53.96	8.39	38.51	56.49	68.48	18.97	60.96	58.16	8.74	93.28	52.37	39.30	82.53	54.92	40.54	61.91	56.80	29.29	88.41	18.11	87.19	30.75	42.40	86.48	16.27	16.72	18.96	2.61	30.27	5.96	25.00	92.91	45.40	95.75	7.22	58.02	0.46	68.35	89.84	84.66	17.92	54.04	51.09	80.05	82.54	4.52	56.97	67.50	96.82	62.59	6.10	22.62	97.45	99.80	14.63	85.10	97.68	35.89	28.90	99.26	32.58	48.10	56.91	93.60	78.39	56.65	52.11	8.28	65.86	16.21	0.14	73.12	9.20	79.84	4.42	40.10	93.47	25.78	81.18	55.05	88.76	28.77	9.28	3.95	26.09	7.44	17.31	85.70	74.01	92.74	62.30	12.95	72.68	32.05	75.02	67.65	96.54	83.10	73.13	8.87	21.44	26.50	91.30	47.53	18.73	78.72	96.06	37.47	31.60	60.28	53.34	74.48	96.81	40.66	9.38	35.87	7.39	96.07	64.40	87.01	37.56	12.57	40.63	40.23	67.96	2.62	61.99	11.60	39.21	64.33	94.39	77.23	84.40	47.10	9.95	7.42	37.15	18.67	53.43	40.37	59.77	35.67	78.58	18.55	7.12	39.96	82.80	93.08	61.58	84.40	91.23	22.71	74.53	73.63	39.00	61.52	63.71	2.85	68.98	71.76	4.04	72.95	36.27	6.21	21.11	56.03	41.14	22.64	23.08	39.99	31.40	72.43	67.79	43.49	77.53	23.20	31.46	73.31	94.96	14.78	75.60	81.16	74.05	77.41	60.47	91.17	79.46	50.63	54.90	22.62	95.83	93.99	80.12	34.39	89.06	51.96	25.47	25.09	90.69	53.72	47.42	29.88	4.73	79.13	32.21	24.78	33.21	92.13	73.31	66.67	54.27	15.48	36.23	59.59	58.14	27.32	93.21	86.60	18.04	76.65	33.84	89.91
17.27	56.10	32.12	83.42	24.07	75.34	7.37	44.90	55.46	23.55	40.81	1.73	94.71	67.18	27.53	14.55	71.20	79.13	14.08	99.05	18.78	96.85	47.05	79.63	70.30	47.92	99.70	31.67	11.79	56.82	9.25	11.13	13.99	50.31	44.55	37.34	98.14	5.88	95.53	40.70	53.48	41.19	96.21	34.25	55.91	50.18	9.83	25.96	2.22	71.63	96.26	80.08	51.64	48.22	61.58	67.01	87.31	56.18	63.63	81.30	76.81	13.71	99.20	74.54	42.09	35.04	76.94	82.82	11.74	75.89	98.81	3.70	3.14	35.63	17.73	18.34	12.23	77.76	1.18	48.85	92.23	84.98	76.84	81.29	94.38	91.42	98.42	60.33	53.73	20.00	97.90	27.21	30.25	96.44	46.04	19.96	49.70	10.76	29.65	93.82	52.74	24.27	17.06	75.24	26.49	74.74	26.33	34.44	2.43	96.57	50.19	10.30	67.99	37.89	19.15	76.34	41.82	79.52	97.78	44.72	36.67	91.47	61.07	47.13	28.11	72.50	28.69	69.24	99.73	73.27	74.75	69.00	67.78	74.15	86.87	79.67	39.72	53.90	5.07	83.38	17.26	87.51	83.00	3.53	81.74	4.54	47.75	5.26	21.02	6.49	80.62	61.54	11.50	55.24	49.55	19.73	69.06	12.00	99.97	12.95	11.21	43.84	55.75	35.87	1.98	27.28	61.39	37.71	80.08	29.74	38.22	23.05	85.72	75.59	97.27	89.02	85.82	29.12	73.34	92.77	12.43	16.77	80.86	7.62	72.28	84.62	87.86	52.04	58.99	86.19	20.84	41.93	48.93	10.94	15.42	34.17	20.99	4.98	46.19	68.32	66.81	11.98	67.29	62.80	73.71	89.12	63.91	41.42	56.33	94.94	10.95	33.39	5.34	43.33	36.61	41.66	40.49	16.81	39.78	1.10	3.07	22.05	43.67	4.77	59.86	63.62	7.51	27.52	48.41	91.26	50.10	7.29	97.23	57.33	94.02	26.30	23.76	60.44	41.67	67.78	19.90	29.52	37.74	62.03	73.26	43.87	86.19	75.19	56.82	22.54	96.84	35.18	46.25	13.75	39.24	51.46
18.16	16.69	51.33	85.08	10.55	75.04	95.97	63.06	37.65	36.78	20.97	29.64	11.53	64.20	38.17	71.99	88.85	83.94	39.01	2.80	24.12	37.73	46.22	13.89	92.83	6.73	80.01	51.21	79.56	36.84	5.09	35.69	63.54	75.36	71.65	57.09	86.02	50.19	98.66	50.20	23.42	52.13	61.57	74.70	86.51	22.85	74.42	6.45	87.66	89.60	94.62	79.76	43.79	27.38	62.33	49.44	0.15	2.27	83.38	47.62	32.55	99.10	72.54	89.41	29.63	49.14	63.96	24.58	79.96	85.95	97.21	29.89	60.26	9.37	31.31	2.90	80.11	33.47	31.45	71.22	47.39	10.81	38.06	25.91	83.67	8.61	46.04	12.66	84.41	19.34	7.87	85.74	54.78	1.12	42.22	57.14	29.68	64.60	16.46	4.18	89.25	49.80	96.75	18.73	7.16	97.44	46.62	16.37	9.78	46.77	68.23	36.93	48.17	41.86	44.68	95.77	5.05	28.31	88.11	8.96	67.20	70.52	41.08	78.22	71.95	92.89	4.54	33.47	4.12	91.73	36.69	68.24	61.36	22.86	29.64	17.79	8.27	39.82	95.56	87.14	1.30	24.92	78.17	75.00	62.42	42.10	0.11	9.40	78.22	73.41	98.89	73.72	3.37	69.25	64.31	3.76	78.80	6.96	65.82	49.93	93.52	61.93	72.55	12.44	95.46	4.16	44.66	96.92	70.63	94.20	19.49	66.43	76.31	29.51	79.88	91.30	10.95	21.69	8.75	2.59	98.63	77.33	33.31	49.41	54.84	4.85	30.91	12.20	26.85	48.60	13.47	13.47	6.33	19.39	20.50	57.00	9.01	79.57	76.67	16.34	88.02	38.00	58.45	4.06	33.93	55.95	29.52	3.79	97.00	7.52	80.68	58.35	4.48	55.16	28.46	33.28	23.57	51.16	3.48	93.12	84.22	72.37	8.71	87.45	59.59	16.00	34.16	46.74	55.35	54.97	42.26	3.84	12.63	94.95	59.37	57.63	6.25	54.86	53.23	82.37	80.79	38.79	91.91	4.09	95.36	10.74	96.73	44.74	84.66	38.70	23.45	7.43	62.58	88.97	71.42	41.17
44.40	38.11	41.60	86.11	24.02	67.57	8.00	12.22	9.64	18.23	22.18	61.88	58.55	31.63	17.53	46.39	78.44	36.95	71.13	23.05	22.20	97.57	41.27	94.23	5.68	69.75	77.27	85.62	48.90	82.61	2.42	7.40	9.24	55.84	31.82	46.51	30.75	98.64	5.58	90.61	1.38	2.91	89.80	55.90	10.96	5.52	32.34	40.69	37.17	97.30	96.78	46.30	70.00	94.13	20.69	79.03	41.91	90.87	37.02	73.32	51.61	2.83	5.36	60.58	33.36	18.10	10.41	7.27	21.36	61.73	91.24	17.37	15.05	86.75	78.53	52.32	78.50	64.38	4.19	68.77	1.73	84.22	3.48	97.82	20.39	28.17	15.71	71.58	77.11	73.51	17.17	34.17	61.76	8.49	65.62	81.61	91.30	28.88	36.84	68.58	85.77	56.16	82.52	92.96	68.83	71.05	38.76	86.74	2.09	90.40	25.14	48.47	26.12	14.50	84.30	63.74	9.36	50.30	0.84	69.41	43.04	40.15	37.66	90.55	93.83	8.31	10.34	37.60	68.45	81.90	29.54	41.01	22.98	63.75	27.35	71.75	52.06	46.12	13.54	79.03	25.40	47.50	23.72	56.13	69.67	24.78	38.94	87.04	5.31	20.85	64.12	33.32	76.66	83.10	51.47	13.52	46.68	0.52	85.69	40.64	11.70	14.38	70.88	85.32	80.03	22.71	78.01	2.77	91.98	41.91	61.41	56.22	24.27	35.41	62.43	63.09	44.25	5.91	52.12	97.71	52.66	52.95	93.61	75.66	64.42	8.03	84.18	5.12	30.57	48.51	29.28	8.60	58.48	74.84	38.77	37.24	90.23	77.01	29.54	61.52	73.84	8.18	9.89	62.02	41.50	13.79	25.63	53.73	77.69	44.81	79.72	23.62	49.98	89.56	88.40	68.97	6.39	25.35	81.89	20.07	59.43	33.15	30.41	16.34	2.72	77.99	61.48	55.88	89.50	33.15	67.50	69.05	55.38	33.97	86.18	2.53	78.95	58.74	23.90	85.31	60.10	29.74	78.34	24.35	48.20	83.14	71.37	41.95	84.67	88.56	68.84	76.68	73.99	48.79	50.84	24.62
45.78	93.70	84.07	27.47	32.38	8.00	80.75	1.71	18.83	42.33	21.14	11.82	36.68	23.59	76.40	74.00	82.25	60.63	81.59	26.36	63.10	55.52	8.15	2.10	8.78	70.41	89.37	91.52	12.06	45.63	50.37	3.62	10.71	28.18	86.83	37.20	0.49	12.79	81.01	60.19	84.87	23.94	39.55	67.22	89.03	3.64	45.72	70.93	63.08	67.53	65.65	83.23	59.82	48.62	86.23	64.51	93.50	42.06	5.68	47.85	90.59	74.37	22.79	99.29	83.27	9.23	36.37	70.18	90.85	36.63	4.54	55.36	34.90	7.47	83.60	49.78	17.74	55.66	84.45	99.04	3.86	65.53	70.41	32.06	51.60	77.93	57.53	4.28	51.34	57.40	0.96	95.20	19.98	40.13	73.55	18.85	50.83	93.36	95.39	59.22	57.36	67.96	53.30	25.59	38.93	80.87	17.21	57.40	57.75	20.01	50.44	29.46	74.38	33.47	30.30	16.91	68.43	31.78	2.19	51.85	18.58	12.74	92.56	88.92	89.51	83.73	41.98	45.75	56.59	39.05	95.45	11.54	10.66	83.08	92.51	91.73	11.53	89.15	27.23	47.61	8.14	64.86	18.12	87.80	28.52	77.00	41.20	27.80	14.22	45.00	42.54	51.28	6.71	32.03	88.06	24.46	97.64	51.37	10.58	98.08	65.30	53.28	15.10	39.75	79.92	5.02	81.12	24.67	83.02	55.31	3.28	80.72	48.11	99.52	76.08	38.39	14.05	91.40	85.67	21.95	22.83	99.32	62.30	10.21	91.44	43.53	52.51	74.53	66.40	36.52	60.86	23.08	93.37	83.08	1.95	68.66	5.81	42.12	67.43	11.11	81.67	49.87	61.90	76.64	0.48	42.92	82.98	7.09	98.58	34.68	1.79	83.73	43.53	46.92	11.63	97.71	61.51	71.74	53.16	36.92	46.83	75.88	16.35	72.00	7.20	38.52	1.42	21.28	16.83	19.21	3.32	0.33	16.59	51.02	26.33	54.93	58.82	39.72	59.97	79.95	29.72	28.18	74.60	28.80	60.99	80.72	91.20	2.79	50.24	28.04	38.37	33.23	19.96	69.10	64.52	28.45
82.51	42.06	63.91	90.84	5.95	85.54	17.31	85.65	98.04	5.22	24.31	3.37	39.29	88.03	67.24	39.65	2.88	72.92	50.63	51.28	18.79	75.91	66.68	91.54	36.63	34.07	51.07	0.24	66.37	26.65	65.59	88.63	3.94	72.15	91.10	48.44	97.08	18.24	28.86	93.34	58.08	53.31	99.93	98.13	20.94	91.65	49.60	90.27	23.78	94.02	18.38	45.59	84.67	5.12	35.51	5.31	60.71	94.15	31.99	17.81	89.44	44.17	94.52	62.02	50.53	10.27	43.53	59.42	97.09	56.43	44.48	67.31	58.96	63.10	21.67	65.87	34.47	34.43	17.87	3.01	48.22	53.05	2.99	75.38	12.33	80.08	54.17	79.23	94.06	56.33	25.17	3.33	78.38	51.48	15.35	67.99	17.38	27.78	14.62	50.98	47.17	74.98	83.37	31.34	34.82	87.12	58.46	41.31	65.80	42.86	20.16	8.55	42.59	70.66	65.40	39.17	35.14	81.56	51.53	29.97	47.36	68.44	60.59	79.96	27.14	37.25	15.22	70.52	24.61	0.48	21.14	12.59	25.85	58.78	21.63	64.33	82.94	45.15	49.96	10.06	25.39	94.17	97.77	94.66	76.01	27.59	52.32	20.84	85.75	36.56	39.49	70.34	42.65	96.42	35.71	54.98	48.78	75.39	49.74	41.53	43.61	8.36	36.88	10.00	12.90	92.84	1.79	71.07	92.36	0.51	29.65	88.01	57.51	89.81	41.12	3.77	29.18	67.55	64.71	66.46	51.01	33.70	57.59	31.63	27.98	91.95	23.70	91.59	53.52	87.48	23.86	48.27	28.32	33.71	98.14	0.38	24.04	91.57	61.35	97.75	12.08	75.90	51.26	38.68	97.87	27.03	11.12	85.33	49.74	64.59	19.82	87.90	14.92	98.71	11.98	93.82	72.02	93.03	85.49	37.26	47.23	17.94	48.97	41.91	52.67	58.61	17.45	80.38	81.79	4.95	90.26	72.28	41.91	24.41	35.63	86.67	40.45	8.76	24.31	75.51	41.42	75.14	48.19	85.72	84.96	88.61	59.11	46.71	26.72	89.39	21.25	93.31	59.00	66.14	28.50	40.05
30.89	64.54	54.73	73.17	21.99	79.54	41.31	57.80	99.71	26.95	31.06	50.10	89.76	12.87	37.37	26.60	21.36	24.42	65.37	3.78	55.32	25.78	62.47	51.38	61.92	65.52	92.90	47.90	20.33	61.65	50.86	11.57	95.31	24.77	94.35	32.95	59.16	93.52	75.31	65.86	5.96	91.72	81.55	16.78	49.03	78.62	42.46	59.80	19.45	32.04	14.59	48.01	26.52	94.45	88.57	87.26	38.75	8.67	38.29	52.18	93.40	96.17	8.96	68.32	65.18	8.42	10.89	61.55	14.86	85.71	99.37	60.16	3.99	22.05	55.42	34.35	62.92	90.50	27.48	5.70	81.04	84.39	54.82	59.86	83.46	49.62	44.28	79.09	7.34	65.95	80.12	54.62	95.04	80.64	67.95	58.92	96.96	10.75	69.91	75.60	54.46	80.45	70.38	18.35	9.42	57.47	44.11	9.75	44.39	22.67	53.65	37.93	46.97	16.17	48.35	3.34	30.01	68.89	72.18	87.38	42.04	86.18	20.06	55.58	17.18	52.48	14.34	82.30	12.34	90.49	21.78	62.52	65.50	39.54	16.43	49.54	93.85	12.70	54.96	29.94	88.26	62.54	2.18	54.07	50.26	38.41	55.77	63.15	78.50	13.98	88.41	83.43	96.34	82.69	84.57	19.66	25.24	69.75	17.05	75.80	62.93	72.12	56.76	72.90	93.78	6.87	60.38	23.91	24.07	48.83	65.68	25.75	5.00	55.01	79.70	12.59	81.01	68.20	80.19	55.59	73.65	95.43	20.92	64.97	1.23	65.79	49.63	86.33	51.79	6.64	69.25	39.24	54.29	22.47	90.07	58.78	93.80	99.09	5.29	83.24	42.58	87.81	74.31	22.90	97.68	27.29	17.08	8.61	44.09	72.43	68.90	82.50	21.60	41.53	74.09	34.36	36.64	1.42	37.31	28.50	69.09	11.40	25.81	94.28	2.30	11.86	11.29	30.27	45.69	31.61	74.40	74.59	46.36	42.17	35.59	67.68	43.28	20.27	9.58	73.86	91.70	32.73	46.33	87.85	26.89	74.46	10.01	16.08	84.00	28.39	40.61	13.80	60.59	60.85	90.88	21.59
70.41	23.27	30.65	36.41	47.49	52.09	25.49	3.63	3.91	10.57	3.62	47.36	25.58	73.52	57.99	7.47	58.04	11.73	25.68	81.32	52.95	94.28	17.46	41.24	47.88	45.70	50.77	52.40	12.24	41.00	65.14	3.32	40.67	1.80	50.40	6.46	89.30	99.04	70.88	77.08	66.97	79.55	49.45	65.64	16.60	49.69	88.34	66.58	76.76	75.28	69.87	9.14	82.54	55.29	79.33	87.18	18.05	98.10	74.60	4.28	36.24	24.74	52.10	27.32	94.42	20.90	49.32	18.12	52.79	47.22	88.75	52.19	67.25	15.72	8.65	24.34	16.63	18.62	44.36	97.99	47.83	2.51	34.15	61.49	71.22	65.32	58.43	69.91	59.73	37.83	79.18	45.74	39.69	68.22	67.80	93.40	74.63	39.45	89.62	21.45	58.81	59.94	9.23	63.73	95.34	14.77	44.39	56.52	82.85	51.15	9.64	5.18	66.09	29.52	77.51	93.95	46.13	79.87	45.37	42.89	36.50	77.59	99.83	16.89	0.01	28.38	89.07	68.98	66.62	40.17	51.24	22.70	79.40	73.10	64.29	55.63	79.60	96.01	15.80	74.91	67.75	80.25	46.56	1.70	46.87	31.95	48.04	35.63	34.59	85.71	91.68	46.57	9.19	91.96	64.71	46.47	36.51	86.56	84.91	58.02	4.46	50.82	95.47	15.65	68.38	83.30	75.29	68.14	2.74	62.87	51.92	16.74	85.99	28.72	76.76	34.22	21.67	61.98	51.57	57.52	14.29	56.29	52.64	3.03	62.64	71.70	36.13	73.20	11.94	27.30	72.60	47.24	92.57	2.98	57.31	93.20	81.81	72.87	65.46	3.79	33.06	1.27	90.53	78.86	85.68	56.01	89.62	51.72	85.82	53.56	14.31	97.74	24.24	14.43	48.13	66.12	22.83	3.98	69.75	55.87	34.90	81.84	9.93	1.02	40.81	53.04	5.98	31.23	77.69	1.18	71.50	21.71	94.49	72.53	86.98	13.56	27.97	43.01	77.49	77.95	15.96	50.89	55.91	47.51	93.48	70.28	31.12	68.58	35.59	51.20	50.15	98.28	1.63	90.10	47.56	78.90
87.81	6.14	61.52	51.13	98.51	76.56	65.08	21.26	34.13	36.72	12.79	26.94	76.90	12.28	50.54	69.22	15.70	87.44	18.70	45.15	98.63	74.67	27.23	61.93	30.29	43.73	69.82	82.59	55.46	67.92	54.09	15.62	44.03	99.67	66.35	22.57	80.55	10.86	90.31	2.03	71.92	85.18	43.96	58.23	11.07	94.38	70.96	43.63	53.11	86.32	39.76	82.32	40.17	99.74	19.80	24.94	97.95	76.60	87.26	62.56	6.20	16.05	85.95	46.64	4.38	75.00	92.65	38.79	12.07	8.85	35.32	16.67	90.09	1.83	5.99	99.34	58.12	74.82	56.42	95.40	64.39	15.29	90.48	30.12	1.96	0.37	66.46	71.90	71.82	9.23	56.98	84.58	97.21	86.70	32.33	76.46	33.38	12.46	45.54	21.93	6.56	41.15	49.87	87.47	7.33	81.84	75.06	85.47	46.63	48.53	65.25	10.04	91.14	54.51	23.76	22.85	35.43	69.85	48.23	10.97	92.65	43.54	60.52	96.23	59.18	8.22	77.00	87.64	12.12	68.47	71.10	55.54	81.68	32.93	6.19	58.87	34.05	65.10	0.88	63.26	80.23	70.90	13.74	38.53	3.32	18.23	0.59	86.10	23.18	44.02	24.91	24.52	77.40	84.47	97.19	74.90	78.84	98.78	3.20	23.83	59.45	8.43	8.80	97.34	49.70	9.55	4.97	88.62	41.23	54.43	3.52	25.68	20.21	58.27	14.98	18.13	7.90	97.00	13.88	7.32	42.67	47.29	53.41	86.49	65.10	67.75	2.77	52.03	6.82	87.50	8.77	97.68	7.77	16.56	35.11	38.63	60.96	23.48	54.09	7.92	86.79	33.21	42.60	42.35	10.80	46.39	19.27	97.00	27.75	16.64	36.75	62.05	81.60	91.63	45.61	52.47	40.16	81.27	56.50	43.98	65.00	17.72	53.28	68.18	8.05	80.17	77.85	40.25	85.40	53.58	23.42	93.49	31.68	32.28	42.90	15.51	56.96	38.09	19.73	38.42	15.16	48.41	71.59	48.41	99.24	69.81	51.28	43.98	18.60	28.07	80.23	29.38	31.38	23.15	70.27	80.02
